######## Face Indices Hash Map ########
Original -> Segment

0	->	141
1	->	142
2	->	143
3	->	144
4	->	145
5	->	146
6	->	147
7	->	148
8	->	149
9	->	150
10	->	151
11	->	152
12	->	153
13	->	154
14	->	155
15	->	156
16	->	157
17	->	158
18	->	159
19	->	160
20	->	161
21	->	162
22	->	169
23	->	170
24	->	173
25	->	182
26	->	183
27	->	184
28	->	185
29	->	186
30	->	187
31	->	188
32	->	189
33	->	190
34	->	191
35	->	192
36	->	193
37	->	194
38	->	195
39	->	196
40	->	197
41	->	198
42	->	199
43	->	200
44	->	1550
45	->	1554
46	->	1555
47	->	1556
48	->	1557
49	->	1558
50	->	1559
51	->	1560
52	->	1594
53	->	1595
54	->	1596
55	->	1597
56	->	1598
57	->	1599
58	->	1600
59	->	1601
60	->	1602
61	->	1603
62	->	1604
63	->	1605
64	->	1606
65	->	1607
66	->	1608
67	->	1609
68	->	1610
69	->	1611
70	->	1612
71	->	1613
72	->	1614
73	->	1615
74	->	1616
75	->	1617
76	->	1618
77	->	1619
78	->	1620
79	->	1621
80	->	1622
81	->	1623
82	->	1624
83	->	1625
84	->	1626
85	->	1627
86	->	1641
87	->	1642
88	->	1645
89	->	1646
90	->	1647
91	->	1648
92	->	1649
93	->	1650
94	->	1651
95	->	1652
96	->	1665
97	->	1666
98	->	1668
99	->	1669
100	->	1670
101	->	1671
102	->	1672
103	->	1673
104	->	1674
105	->	1675
106	->	1676
107	->	1677
108	->	1678
109	->	1679
110	->	1680
111	->	1683
112	->	1684
113	->	1685
114	->	1686
115	->	1687
116	->	1688
117	->	1697
118	->	1698
119	->	1699
120	->	1700
121	->	1705
122	->	1706
123	->	1707
124	->	1708
125	->	1709
126	->	1710
127	->	1711
128	->	1712
129	->	1713
130	->	1714
131	->	1715
132	->	1716
133	->	1717
134	->	1718
135	->	1719
136	->	1720
137	->	1721
138	->	1722
139	->	1723
140	->	1724
141	->	1725
142	->	1726
143	->	1727
144	->	1728
145	->	1729
146	->	1730
147	->	1731
148	->	1732
149	->	1733
150	->	1738
151	->	1739
152	->	1740
153	->	1741
154	->	1743
155	->	1744
156	->	1745
157	->	1746
158	->	1747
159	->	1748
160	->	1749
161	->	1750
162	->	1751
163	->	1752
164	->	1753
165	->	1754
166	->	1755
167	->	1756
168	->	1757
169	->	1758
170	->	1759
171	->	1760
172	->	1780
173	->	1781
174	->	1783
175	->	1784
176	->	1785
177	->	1786
178	->	1790
179	->	1791
180	->	1792
181	->	1793
182	->	1794
183	->	1795
184	->	1796
185	->	1797
186	->	1798
187	->	1799
188	->	1800
189	->	1801
190	->	1802
191	->	1803
192	->	1804
193	->	1805
194	->	1806
195	->	1808
196	->	1809
197	->	1810
198	->	1811
199	->	1812
200	->	1813
201	->	1814
202	->	1816
203	->	1822
204	->	1833
205	->	1934
206	->	1935
207	->	1936
208	->	1937
209	->	1942
210	->	1948
