######## Face Indices Hash Map ########
Original -> Segment

0	->	0
1	->	1
2	->	2
3	->	3
4	->	4
5	->	5
6	->	6
7	->	7
8	->	8
9	->	9
10	->	10
11	->	11
12	->	12
13	->	13
14	->	14
15	->	15
16	->	16
17	->	17
18	->	18
19	->	19
20	->	20
21	->	21
22	->	22
23	->	23
24	->	24
25	->	25
26	->	26
27	->	27
28	->	28
29	->	29
30	->	31
31	->	32
32	->	33
33	->	34
34	->	35
35	->	36
36	->	37
37	->	38
38	->	39
39	->	40
40	->	41
41	->	42
42	->	43
43	->	44
44	->	45
45	->	46
46	->	47
47	->	48
48	->	49
49	->	50
50	->	51
51	->	52
52	->	53
53	->	54
54	->	55
55	->	56
56	->	57
57	->	58
58	->	59
59	->	60
60	->	61
61	->	62
62	->	63
63	->	64
64	->	65
65	->	67
66	->	68
67	->	69
68	->	70
69	->	71
70	->	72
71	->	73
72	->	74
73	->	75
74	->	76
75	->	77
76	->	78
77	->	79
78	->	80
79	->	81
80	->	82
81	->	83
82	->	84
83	->	85
84	->	86
85	->	87
86	->	88
87	->	89
88	->	90
89	->	91
90	->	92
91	->	93
92	->	94
93	->	95
94	->	96
95	->	97
96	->	98
97	->	99
98	->	100
99	->	101
100	->	102
101	->	103
102	->	104
103	->	105
104	->	106
105	->	107
106	->	108
107	->	109
108	->	110
109	->	111
110	->	112
111	->	113
112	->	114
113	->	115
114	->	116
115	->	117
116	->	118
117	->	119
118	->	120
119	->	121
120	->	122
121	->	123
122	->	124
123	->	125
124	->	126
125	->	127
126	->	128
127	->	129
128	->	130
129	->	131
130	->	132
131	->	133
132	->	134
133	->	135
134	->	136
135	->	137
136	->	138
137	->	139
138	->	140
139	->	141
140	->	142
141	->	143
142	->	144
143	->	145
144	->	146
145	->	147
146	->	148
147	->	149
148	->	150
149	->	151
150	->	152
151	->	153
152	->	154
153	->	155
154	->	156
155	->	157
156	->	158
157	->	159
158	->	160
159	->	161
160	->	162
161	->	163
162	->	164
163	->	165
164	->	166
165	->	167
166	->	168
167	->	169
168	->	170
169	->	171
170	->	172
171	->	173
172	->	174
173	->	175
174	->	176
175	->	177
176	->	178
177	->	179
178	->	180
179	->	181
180	->	182
181	->	183
182	->	184
183	->	185
184	->	186
185	->	187
186	->	188
187	->	189
188	->	190
189	->	191
190	->	192
191	->	193
192	->	194
193	->	195
194	->	196
195	->	197
196	->	198
197	->	199
198	->	200
199	->	201
200	->	202
201	->	203
202	->	204
203	->	205
204	->	206
205	->	207
206	->	208
207	->	209
208	->	210
209	->	211
210	->	212
211	->	213
212	->	214
213	->	215
214	->	216
215	->	217
216	->	218
217	->	219
218	->	220
219	->	221
220	->	222
221	->	223
222	->	224
223	->	225
224	->	226
225	->	227
226	->	228
227	->	229
228	->	230
229	->	231
230	->	232
231	->	233
232	->	234
233	->	235
234	->	236
235	->	237
236	->	238
237	->	239
238	->	240
239	->	241
240	->	242
241	->	243
242	->	244
243	->	245
244	->	246
245	->	247
246	->	248
247	->	249
248	->	250
249	->	251
250	->	252
251	->	253
252	->	254
253	->	255
254	->	256
255	->	257
256	->	258
257	->	259
258	->	260
259	->	261
260	->	262
261	->	263
262	->	264
263	->	265
264	->	266
265	->	267
266	->	268
267	->	269
268	->	270
269	->	271
270	->	272
271	->	273
272	->	274
273	->	275
274	->	276
275	->	277
276	->	278
277	->	279
278	->	280
279	->	281
280	->	282
281	->	283
282	->	284
283	->	285
284	->	286
285	->	287
286	->	288
287	->	289
288	->	290
289	->	291
290	->	292
291	->	293
292	->	294
293	->	295
294	->	296
295	->	297
296	->	298
297	->	299
298	->	300
299	->	301
300	->	302
301	->	303
302	->	304
303	->	306
304	->	307
305	->	308
306	->	309
307	->	310
308	->	311
309	->	312
310	->	313
311	->	314
312	->	315
313	->	316
314	->	317
315	->	318
316	->	319
317	->	320
318	->	321
319	->	322
320	->	323
321	->	324
322	->	325
323	->	326
324	->	327
325	->	328
326	->	329
327	->	330
328	->	331
329	->	332
330	->	333
331	->	334
332	->	335
333	->	336
334	->	337
335	->	338
336	->	339
337	->	340
338	->	341
339	->	342
340	->	343
341	->	344
342	->	345
343	->	346
344	->	347
345	->	348
346	->	349
347	->	350
348	->	351
349	->	352
350	->	353
351	->	354
352	->	355
353	->	356
354	->	357
355	->	358
356	->	359
357	->	360
358	->	361
359	->	362
360	->	363
361	->	364
362	->	365
363	->	366
364	->	367
365	->	368
366	->	369
367	->	370
368	->	371
369	->	372
370	->	373
371	->	374
372	->	375
373	->	376
374	->	377
375	->	378
376	->	379
377	->	380
378	->	381
379	->	382
380	->	383
381	->	384
382	->	385
383	->	386
384	->	387
385	->	388
386	->	389
387	->	390
388	->	391
389	->	392
390	->	393
391	->	394
392	->	395
393	->	396
394	->	397
395	->	398
396	->	399
397	->	400
398	->	401
399	->	402
400	->	403
401	->	404
402	->	405
403	->	406
404	->	407
405	->	408
406	->	409
407	->	410
408	->	411
409	->	412
410	->	413
411	->	414
412	->	415
413	->	416
414	->	417
415	->	418
416	->	419
417	->	420
418	->	421
419	->	422
420	->	423
421	->	424
422	->	425
423	->	426
424	->	427
425	->	428
426	->	429
427	->	430
428	->	431
429	->	432
430	->	433
431	->	434
432	->	435
433	->	436
434	->	437
435	->	438
436	->	439
437	->	440
438	->	441
439	->	442
440	->	443
441	->	444
442	->	445
443	->	446
444	->	447
445	->	448
446	->	449
447	->	450
448	->	451
449	->	452
450	->	453
451	->	454
452	->	455
453	->	456
454	->	457
455	->	458
456	->	459
457	->	460
458	->	461
459	->	462
460	->	463
461	->	464
462	->	465
463	->	466
464	->	467
465	->	468
466	->	469
467	->	470
468	->	471
469	->	472
470	->	473
471	->	474
472	->	475
473	->	476
474	->	477
475	->	478
476	->	479
477	->	480
478	->	481
479	->	482
480	->	483
481	->	484
482	->	485
483	->	486
484	->	487
485	->	488
486	->	489
487	->	490
488	->	491
489	->	492
490	->	493
491	->	494
492	->	495
493	->	496
494	->	497
495	->	498
496	->	499
497	->	500
498	->	501
499	->	502
500	->	503
501	->	504
502	->	505
503	->	506
504	->	507
505	->	508
506	->	509
507	->	510
508	->	511
509	->	512
510	->	513
511	->	514
512	->	515
513	->	516
514	->	517
515	->	518
516	->	519
517	->	520
518	->	521
519	->	522
520	->	523
521	->	524
522	->	525
523	->	526
524	->	527
525	->	528
526	->	529
527	->	530
528	->	531
529	->	532
530	->	533
531	->	534
532	->	535
533	->	536
534	->	537
535	->	538
536	->	539
537	->	540
538	->	541
539	->	542
540	->	543
541	->	544
542	->	545
543	->	546
544	->	547
545	->	548
546	->	549
547	->	550
548	->	551
549	->	552
550	->	553
551	->	554
552	->	555
553	->	556
554	->	557
555	->	558
556	->	559
557	->	560
558	->	561
559	->	562
560	->	563
561	->	564
562	->	565
563	->	566
564	->	567
565	->	568
566	->	569
567	->	570
568	->	571
569	->	572
570	->	573
571	->	574
572	->	575
573	->	576
574	->	577
575	->	578
576	->	579
577	->	580
578	->	581
579	->	582
580	->	583
581	->	584
582	->	585
583	->	586
584	->	587
585	->	588
586	->	589
587	->	590
588	->	591
589	->	592
590	->	593
591	->	594
592	->	595
593	->	597
594	->	598
595	->	599
596	->	600
597	->	601
598	->	602
599	->	603
600	->	604
601	->	605
602	->	606
603	->	607
604	->	608
605	->	609
606	->	610
607	->	611
608	->	612
609	->	613
610	->	614
611	->	615
612	->	616
613	->	617
614	->	618
615	->	619
616	->	620
617	->	621
618	->	622
619	->	623
620	->	624
621	->	625
622	->	626
623	->	627
624	->	628
625	->	629
626	->	630
627	->	631
628	->	632
629	->	633
630	->	634
631	->	635
632	->	636
633	->	637
634	->	638
635	->	639
636	->	640
637	->	641
638	->	642
639	->	643
640	->	644
641	->	645
642	->	646
643	->	647
644	->	648
645	->	649
646	->	650
647	->	651
648	->	652
649	->	653
650	->	654
651	->	655
652	->	656
653	->	657
654	->	658
655	->	659
656	->	660
657	->	661
658	->	662
659	->	663
660	->	664
661	->	665
662	->	666
663	->	667
664	->	668
665	->	669
666	->	670
667	->	671
668	->	672
669	->	673
670	->	674
671	->	675
672	->	676
673	->	677
674	->	678
675	->	679
676	->	680
677	->	681
678	->	682
679	->	683
680	->	684
681	->	685
682	->	686
683	->	687
684	->	688
685	->	689
686	->	690
687	->	691
688	->	692
689	->	693
690	->	694
691	->	695
692	->	696
693	->	697
694	->	698
695	->	699
696	->	700
697	->	701
698	->	702
699	->	703
700	->	704
701	->	705
702	->	706
703	->	707
704	->	708
705	->	709
706	->	710
707	->	711
708	->	712
709	->	713
710	->	714
711	->	715
712	->	716
713	->	717
