######## Face Indices Hash Map ########
Original -> Segment

0	->	212
1	->	213
2	->	214
3	->	215
4	->	216
5	->	217
6	->	218
7	->	219
8	->	220
9	->	221
10	->	222
11	->	223
12	->	224
13	->	225
14	->	226
15	->	227
16	->	228
17	->	229
18	->	230
19	->	231
20	->	232
21	->	233
22	->	234
23	->	235
24	->	236
25	->	237
26	->	238
27	->	239
28	->	240
29	->	241
30	->	242
31	->	243
32	->	244
33	->	245
34	->	246
35	->	247
36	->	248
37	->	249
38	->	250
39	->	251
40	->	252
41	->	253
42	->	254
43	->	255
44	->	256
45	->	257
46	->	258
47	->	259
48	->	260
49	->	261
50	->	262
51	->	263
52	->	264
53	->	265
54	->	266
55	->	267
56	->	268
57	->	269
58	->	270
59	->	271
60	->	272
61	->	273
62	->	274
63	->	275
64	->	276
65	->	277
66	->	278
67	->	279
68	->	280
69	->	281
70	->	282
71	->	283
72	->	284
73	->	285
74	->	286
75	->	287
76	->	288
77	->	289
78	->	290
79	->	291
80	->	292
81	->	293
82	->	294
83	->	295
84	->	296
85	->	297
86	->	298
87	->	299
88	->	300
89	->	301
90	->	302
91	->	303
92	->	304
93	->	305
94	->	306
95	->	307
96	->	308
97	->	309
98	->	310
99	->	311
100	->	312
101	->	313
102	->	314
103	->	315
104	->	316
105	->	317
106	->	318
107	->	319
108	->	320
109	->	321
110	->	322
111	->	323
112	->	324
113	->	325
114	->	326
115	->	327
116	->	328
117	->	329
118	->	330
119	->	331
120	->	332
121	->	333
122	->	334
123	->	335
124	->	1176
125	->	1184
126	->	1185
127	->	1186
128	->	1187
129	->	1188
130	->	1189
131	->	1190
132	->	1191
133	->	1192
134	->	1193
135	->	1194
136	->	1195
137	->	1196
138	->	1197
139	->	1198
140	->	1199
141	->	1200
142	->	1201
143	->	1202
144	->	1229
145	->	1231
146	->	1232
147	->	1233
148	->	1241
149	->	1243
150	->	1244
151	->	1326
152	->	1327
153	->	1328
154	->	1329
155	->	1330
156	->	1331
157	->	1332
158	->	1333
159	->	1334
160	->	1335
161	->	1336
162	->	1337
163	->	2162
164	->	2173
165	->	2174
166	->	2175
167	->	2176
168	->	2177
169	->	2178
170	->	2179
171	->	2180
172	->	2181
173	->	2182
174	->	2183
175	->	2184
176	->	2185
177	->	2186
178	->	2187
179	->	2188
180	->	2189
181	->	2190
182	->	2191
183	->	2192
184	->	2193
185	->	2195
186	->	2223
187	->	2224
188	->	2225
189	->	2226
190	->	2227
191	->	2228
192	->	2229
193	->	2230
194	->	2231
195	->	2232
196	->	2233
197	->	2234
198	->	2235
199	->	2236
200	->	2237
201	->	2238
202	->	2240
203	->	2241
204	->	2242
205	->	2243
206	->	2244
207	->	2245
208	->	2246
209	->	2252
210	->	2254
211	->	2255
212	->	2268
213	->	2269
214	->	2270
215	->	2271
216	->	2272
217	->	2273
218	->	2274
219	->	2275
220	->	2276
221	->	2277
222	->	2278
223	->	2279
224	->	2280
225	->	2281
226	->	2282
227	->	2283
228	->	2284
229	->	2285
230	->	2286
231	->	2287
232	->	2288
233	->	2289
234	->	2295
235	->	2296
236	->	2298
237	->	2330
238	->	2331
239	->	2332
240	->	2333
241	->	2334
242	->	2335
243	->	2336
244	->	2337
245	->	2338
246	->	2339
247	->	2340
248	->	2341
249	->	2342
250	->	2343
251	->	2344
252	->	2345
253	->	2346
254	->	2347
255	->	2348
256	->	2349
257	->	2350
258	->	2351
259	->	2352
260	->	2353
261	->	2354
262	->	2355
263	->	2356
264	->	2357
265	->	2358
266	->	2359
267	->	2360
268	->	2361
269	->	2362
270	->	2363
271	->	2364
272	->	2365
273	->	2366
274	->	2367
275	->	2368
276	->	2369
277	->	2370
278	->	2371
279	->	2372
280	->	2373
281	->	2374
282	->	2375
283	->	2376
284	->	2377
285	->	2378
286	->	2379
287	->	2380
288	->	2381
289	->	2382
290	->	2383
291	->	2384
292	->	2385
293	->	2386
294	->	2387
295	->	2388
296	->	2389
297	->	2390
298	->	2391
299	->	2392
300	->	2393
301	->	2394
302	->	2395
