######## Face Indices Hash Map ########
Original -> Segment

0	->	0
1	->	1
2	->	2
3	->	3
4	->	4
5	->	5
6	->	6
7	->	7
8	->	8
9	->	9
10	->	10
11	->	11
12	->	12
13	->	13
14	->	14
15	->	15
16	->	16
17	->	17
18	->	18
19	->	19
20	->	20
21	->	21
22	->	22
23	->	23
24	->	24
25	->	25
26	->	26
27	->	27
28	->	28
29	->	29
30	->	30
31	->	31
32	->	32
33	->	33
34	->	34
35	->	35
36	->	36
37	->	37
38	->	38
39	->	39
40	->	41
41	->	42
42	->	43
43	->	44
44	->	45
45	->	46
46	->	47
47	->	48
48	->	49
49	->	50
50	->	51
51	->	52
52	->	53
53	->	54
54	->	55
55	->	69
56	->	155
57	->	156
58	->	157
59	->	158
60	->	159
61	->	160
62	->	161
63	->	162
64	->	163
65	->	164
66	->	165
67	->	166
68	->	167
69	->	168
70	->	169
71	->	170
72	->	171
73	->	172
74	->	173
75	->	174
76	->	175
77	->	176
78	->	177
79	->	178
80	->	179
81	->	180
82	->	181
83	->	182
84	->	183
85	->	184
86	->	185
87	->	186
88	->	187
89	->	188
90	->	189
91	->	190
92	->	191
93	->	192
94	->	193
95	->	194
96	->	195
97	->	196
98	->	197
99	->	198
100	->	199
101	->	200
102	->	202
103	->	203
104	->	204
105	->	205
106	->	206
107	->	207
108	->	208
109	->	209
110	->	210
111	->	211
112	->	212
113	->	213
114	->	214
115	->	215
116	->	216
117	->	217
118	->	218
119	->	219
120	->	220
121	->	221
122	->	222
123	->	223
124	->	224
125	->	225
126	->	226
127	->	227
128	->	228
129	->	229
130	->	230
131	->	231
132	->	232
133	->	233
134	->	234
135	->	235
136	->	236
137	->	237
138	->	238
139	->	239
140	->	240
141	->	241
142	->	242
143	->	243
144	->	244
145	->	245
146	->	246
147	->	247
148	->	248
149	->	249
150	->	250
151	->	251
152	->	252
153	->	253
154	->	254
155	->	255
156	->	256
157	->	257
158	->	258
159	->	259
160	->	260
161	->	261
162	->	262
163	->	263
164	->	264
165	->	265
166	->	266
167	->	267
168	->	268
169	->	269
170	->	270
171	->	271
172	->	272
173	->	273
174	->	274
175	->	275
176	->	276
177	->	277
178	->	278
179	->	279
180	->	280
181	->	281
182	->	282
183	->	283
184	->	284
185	->	285
186	->	286
187	->	287
188	->	288
189	->	289
190	->	290
191	->	291
192	->	292
193	->	293
194	->	294
195	->	295
196	->	296
197	->	297
198	->	298
199	->	299
200	->	300
201	->	301
202	->	302
203	->	303
204	->	304
205	->	305
206	->	306
207	->	307
208	->	308
209	->	309
210	->	310
211	->	311
212	->	312
213	->	313
214	->	314
215	->	315
216	->	316
217	->	317
218	->	318
219	->	319
220	->	320
221	->	321
222	->	322
223	->	323
224	->	324
225	->	325
226	->	326
227	->	327
228	->	328
229	->	329
230	->	330
231	->	331
232	->	332
233	->	333
234	->	334
235	->	335
236	->	336
237	->	337
238	->	338
239	->	339
240	->	340
241	->	341
242	->	342
243	->	343
244	->	344
245	->	345
246	->	346
247	->	347
248	->	348
249	->	349
250	->	350
251	->	351
252	->	352
253	->	353
254	->	354
255	->	355
256	->	356
257	->	357
258	->	358
259	->	359
260	->	360
261	->	361
262	->	362
263	->	363
264	->	364
265	->	365
266	->	366
267	->	367
268	->	368
269	->	369
270	->	370
271	->	371
272	->	372
273	->	373
274	->	374
275	->	375
276	->	376
277	->	377
278	->	378
279	->	379
280	->	380
281	->	381
282	->	382
283	->	383
284	->	384
285	->	385
286	->	386
287	->	387
288	->	388
289	->	389
290	->	390
291	->	391
292	->	392
293	->	393
294	->	394
295	->	395
296	->	396
297	->	397
298	->	398
299	->	399
300	->	400
301	->	401
302	->	402
303	->	403
304	->	404
305	->	405
306	->	406
307	->	407
308	->	408
309	->	409
310	->	410
311	->	411
312	->	412
313	->	413
314	->	414
315	->	415
316	->	416
317	->	417
318	->	418
319	->	419
320	->	420
321	->	421
322	->	422
323	->	423
324	->	424
325	->	425
326	->	426
327	->	427
328	->	428
329	->	429
330	->	430
331	->	431
332	->	432
333	->	433
334	->	434
335	->	435
336	->	436
337	->	437
338	->	438
339	->	439
340	->	440
341	->	441
342	->	442
343	->	443
344	->	444
345	->	445
346	->	446
347	->	447
348	->	448
349	->	449
350	->	450
351	->	451
352	->	452
353	->	1024
354	->	1025
355	->	1059
356	->	1061
357	->	1077
358	->	1078
359	->	1080
360	->	1081
361	->	1082
362	->	1083
363	->	1084
364	->	1085
365	->	1086
366	->	1087
367	->	1088
368	->	1089
369	->	1090
370	->	1091
371	->	1092
372	->	1093
373	->	1094
374	->	1095
375	->	1096
376	->	1097
377	->	1098
378	->	1099
379	->	1100
380	->	1101
381	->	1102
382	->	1103
383	->	1104
384	->	1105
385	->	1106
386	->	1107
387	->	1108
388	->	1109
389	->	1110
390	->	1111
391	->	1112
392	->	1113
393	->	1114
394	->	1115
395	->	1116
396	->	1117
397	->	1118
398	->	1119
399	->	1120
400	->	1121
401	->	1122
402	->	1123
403	->	1124
404	->	1125
405	->	1126
406	->	1127
407	->	1128
408	->	1129
409	->	1130
410	->	1131
411	->	1132
412	->	1133
413	->	1134
414	->	1135
415	->	1136
416	->	1137
417	->	1138
418	->	1139
419	->	1140
420	->	1141
421	->	1142
422	->	1143
423	->	1144
424	->	1145
425	->	1146
426	->	1147
427	->	1148
428	->	1149
429	->	1150
430	->	1151
431	->	1152
432	->	1153
433	->	1154
434	->	1155
435	->	1156
436	->	1157
437	->	1158
438	->	1159
439	->	1160
440	->	1161
441	->	1162
442	->	1163
443	->	1164
444	->	1165
445	->	1166
446	->	1167
447	->	1168
448	->	1169
449	->	1170
450	->	1171
451	->	1172
452	->	1173
453	->	1174
454	->	1175
455	->	1176
456	->	1177
457	->	1178
458	->	1179
459	->	1180
460	->	1181
461	->	1182
462	->	1183
463	->	1184
464	->	1185
465	->	1186
466	->	1187
467	->	1188
468	->	1189
469	->	1190
470	->	1191
471	->	1192
472	->	1193
473	->	1194
474	->	1195
475	->	1196
476	->	1197
477	->	1198
478	->	1199
479	->	1200
480	->	1201
481	->	1202
482	->	1203
483	->	1204
484	->	1205
485	->	1206
486	->	1207
487	->	1208
488	->	1209
489	->	1210
490	->	1211
491	->	1212
492	->	1213
493	->	1214
494	->	1215
495	->	1216
496	->	1217
497	->	1218
498	->	1219
499	->	1220
500	->	1221
501	->	1222
502	->	1223
503	->	1224
504	->	1225
505	->	1226
506	->	1227
507	->	1228
508	->	1229
509	->	1230
510	->	1231
511	->	1232
512	->	1233
513	->	1234
514	->	1235
515	->	1236
516	->	1237
517	->	1238
518	->	1239
519	->	1240
520	->	1241
521	->	1242
522	->	1243
523	->	1244
524	->	1245
525	->	1246
526	->	1247
527	->	1248
528	->	1249
529	->	1250
530	->	1251
531	->	1252
532	->	1253
533	->	1254
534	->	1255
535	->	1256
536	->	1257
537	->	1258
538	->	1259
539	->	1260
540	->	1261
541	->	1262
542	->	1263
543	->	1264
544	->	1265
545	->	1266
546	->	1267
547	->	1268
548	->	1269
549	->	1270
550	->	1271
551	->	1272
552	->	1273
553	->	1274
554	->	1275
555	->	1276
556	->	1277
557	->	1278
558	->	1279
559	->	1280
560	->	1281
561	->	1282
562	->	1283
563	->	1284
564	->	1285
565	->	1286
566	->	1287
567	->	1288
568	->	1289
569	->	1290
570	->	1291
571	->	1292
572	->	1293
573	->	1294
574	->	1295
575	->	1296
576	->	1297
577	->	1298
578	->	1299
579	->	1300
580	->	1301
581	->	1302
582	->	1303
583	->	1304
584	->	1305
585	->	1306
586	->	1307
587	->	1308
588	->	1309
589	->	1310
590	->	1311
591	->	1313
592	->	1314
593	->	1315
594	->	1316
595	->	1317
596	->	1318
597	->	1319
598	->	1320
599	->	1321
600	->	1322
601	->	1323
602	->	1324
603	->	1325
604	->	1326
605	->	1327
606	->	1328
607	->	1329
608	->	1330
609	->	1331
610	->	1332
611	->	1333
612	->	1334
613	->	1335
614	->	1336
615	->	1337
616	->	1338
617	->	1339
618	->	1340
619	->	1341
620	->	1342
621	->	1343
622	->	1344
623	->	1345
624	->	1346
625	->	1347
626	->	1348
627	->	1349
628	->	1350
629	->	1351
630	->	1352
631	->	1353
632	->	1354
633	->	1355
634	->	1356
635	->	1357
636	->	1358
637	->	1359
638	->	1360
639	->	1361
640	->	1362
641	->	1363
642	->	1364
643	->	1365
644	->	1366
645	->	1367
646	->	1368
647	->	1369
648	->	1370
649	->	1371
650	->	1372
651	->	1373
652	->	1374
653	->	1375
654	->	1376
655	->	1377
656	->	1378
657	->	1379
658	->	1380
659	->	1381
660	->	1382
661	->	1383
662	->	1384
