######## Face Indices Hash Map ########
Original -> Segment

0	->	0
1	->	1
2	->	2
3	->	3
4	->	4
5	->	5
6	->	6
7	->	7
8	->	8
9	->	9
10	->	10
11	->	11
12	->	12
13	->	13
14	->	14
15	->	15
16	->	16
17	->	17
18	->	18
19	->	19
20	->	20
21	->	21
22	->	22
23	->	23
24	->	24
25	->	25
26	->	62
27	->	95
28	->	731
29	->	765
30	->	766
31	->	767
32	->	768
33	->	774
34	->	775
35	->	789
36	->	790
37	->	791
38	->	807
39	->	819
40	->	820
41	->	834
42	->	835
43	->	839
44	->	840
45	->	842
46	->	1178
47	->	1179
48	->	1180
49	->	1181
50	->	1182
51	->	1183
52	->	1184
53	->	1185
54	->	1186
55	->	1187
56	->	1188
57	->	1190
58	->	1191
59	->	1192
60	->	1193
61	->	1194
62	->	1195
63	->	1196
64	->	1197
65	->	1199
66	->	1200
67	->	1201
68	->	1202
69	->	1203
70	->	1204
71	->	1205
72	->	1206
73	->	1207
74	->	1208
75	->	1209
76	->	1210
77	->	1211
78	->	1212
79	->	1213
80	->	1214
81	->	1215
82	->	1216
83	->	1217
84	->	1218
85	->	1219
86	->	1220
87	->	1221
88	->	1222
89	->	1223
90	->	1224
91	->	1225
92	->	1226
93	->	1227
94	->	1228
95	->	1229
96	->	1230
97	->	1231
98	->	1232
99	->	1233
100	->	1234
101	->	1235
102	->	1236
103	->	1237
104	->	1238
105	->	1239
106	->	1240
107	->	1241
108	->	1242
109	->	1243
110	->	1244
111	->	1245
112	->	1246
113	->	1247
114	->	1248
115	->	1249
116	->	1250
117	->	1251
118	->	1252
119	->	1253
120	->	1254
121	->	1255
122	->	1256
123	->	1257
124	->	1258
125	->	1259
126	->	1260
127	->	1261
128	->	1262
129	->	1263
130	->	1264
131	->	1265
132	->	1266
133	->	1267
134	->	1268
135	->	1269
136	->	1270
137	->	1271
138	->	1272
139	->	1290
140	->	1291
141	->	1292
142	->	1293
143	->	1294
144	->	1295
145	->	1296
146	->	1297
147	->	1298
148	->	1299
149	->	1300
150	->	1301
151	->	1302
152	->	1303
153	->	1304
154	->	1305
155	->	1306
156	->	1307
157	->	1308
158	->	1309
159	->	1310
160	->	1311
161	->	1312
162	->	1313
163	->	1314
164	->	1315
165	->	1316
166	->	1317
167	->	1318
168	->	1319
169	->	1320
170	->	1321
171	->	1322
172	->	1323
173	->	1324
174	->	1325
175	->	1326
176	->	1327
177	->	1328
178	->	1329
179	->	1330
180	->	1331
181	->	1332
182	->	1333
183	->	1334
184	->	1335
185	->	1336
186	->	1337
187	->	1338
188	->	1339
189	->	1340
190	->	1341
191	->	1342
192	->	1343
193	->	1344
194	->	1345
195	->	1346
196	->	1347
197	->	1348
198	->	1349
199	->	1350
200	->	1351
201	->	1352
202	->	1353
203	->	1354
204	->	1355
205	->	1356
206	->	1357
207	->	1358
208	->	1359
209	->	1360
210	->	1361
211	->	1362
212	->	1363
213	->	1364
214	->	1365
215	->	1366
216	->	1367
217	->	1368
218	->	1369
219	->	1370
220	->	1371
221	->	1372
222	->	1373
223	->	1374
224	->	1375
225	->	1376
226	->	1377
227	->	1378
228	->	1379
229	->	1380
230	->	1381
231	->	1382
232	->	1383
233	->	1384
234	->	1385
235	->	1386
236	->	1387
237	->	1388
238	->	1389
239	->	1390
240	->	1391
241	->	1392
242	->	1393
243	->	1394
244	->	1395
245	->	1396
246	->	1397
247	->	1398
248	->	1399
249	->	1400
250	->	1401
251	->	1402
252	->	1403
253	->	1404
254	->	1405
255	->	1406
256	->	1407
257	->	1408
258	->	1409
259	->	1410
260	->	1411
261	->	1412
262	->	1413
263	->	1414
264	->	1415
265	->	1416
266	->	1417
267	->	1418
268	->	1419
269	->	1420
270	->	1421
271	->	1422
272	->	1423
273	->	1424
274	->	1425
275	->	1426
276	->	1427
277	->	1428
278	->	1429
279	->	1430
280	->	1431
281	->	1432
282	->	1433
283	->	1434
284	->	1435
285	->	1436
286	->	1437
287	->	1438
288	->	1439
289	->	1440
290	->	1441
291	->	1442
292	->	1443
293	->	1444
294	->	1445
295	->	1446
296	->	1447
297	->	1448
298	->	1449
299	->	1450
300	->	1451
301	->	1452
302	->	1453
303	->	1454
304	->	1455
305	->	1456
306	->	1457
307	->	1458
308	->	1459
309	->	1460
310	->	1461
311	->	1462
312	->	1463
313	->	1471
314	->	1472
315	->	1473
316	->	1474
317	->	1475
318	->	1476
319	->	1477
320	->	1478
321	->	1479
322	->	1480
323	->	1481
324	->	1482
325	->	1483
326	->	1484
327	->	1485
328	->	1486
329	->	1487
330	->	1488
331	->	1489
332	->	1490
333	->	1491
334	->	1492
335	->	1493
336	->	1494
337	->	1495
338	->	1496
339	->	1624
340	->	1628
341	->	1629
342	->	1632
343	->	1634
344	->	1764
345	->	1765
346	->	1768
347	->	1769
348	->	1789
349	->	1807
350	->	1808
351	->	1809
352	->	1838
353	->	1839
354	->	1840
355	->	1841
356	->	1842
357	->	1859
358	->	1860
359	->	1861
360	->	1878
361	->	1892
362	->	2497
363	->	2526
364	->	2618
365	->	2757
366	->	2758
367	->	2759
368	->	2760
369	->	2761
370	->	2762
371	->	2763
372	->	2764
373	->	2765
374	->	2766
375	->	2767
376	->	2768
377	->	2769
378	->	2770
379	->	2772
380	->	2773
381	->	2774
382	->	2775
383	->	2776
384	->	2777
385	->	2778
386	->	2779
387	->	2780
388	->	2781
389	->	2782
390	->	2783
391	->	2784
392	->	2785
393	->	2786
394	->	2787
395	->	2788
396	->	2789
397	->	2790
398	->	2791
399	->	2792
400	->	2793
401	->	2794
402	->	2795
403	->	2796
404	->	2797
405	->	2798
406	->	2799
407	->	2800
408	->	2801
409	->	2802
410	->	2803
411	->	2804
412	->	2805
413	->	2806
414	->	2807
415	->	2808
416	->	2809
417	->	2810
418	->	2811
419	->	2812
420	->	2813
421	->	2814
422	->	2815
423	->	2816
424	->	2817
425	->	2818
426	->	2819
427	->	2820
428	->	2821
429	->	2822
430	->	2823
431	->	2824
432	->	2825
433	->	2826
434	->	2827
435	->	2828
436	->	2829
437	->	2830
438	->	2831
439	->	2832
440	->	2833
441	->	2834
442	->	2835
443	->	2836
444	->	2837
445	->	2838
446	->	2839
447	->	2840
448	->	2841
449	->	2842
450	->	2843
451	->	2847
452	->	2848
453	->	2861
454	->	2888
455	->	2893
456	->	2907
457	->	2916
458	->	2948
459	->	2956
460	->	2964
461	->	2973
462	->	3047
463	->	3049
464	->	3050
465	->	3087
466	->	3088
467	->	4300
468	->	4301
469	->	4365
470	->	4366
471	->	4367
472	->	4368
473	->	4370
474	->	4371
475	->	4372
476	->	4373
477	->	4374
478	->	4376
479	->	4384
480	->	4385
481	->	4386
482	->	4387
483	->	4388
484	->	4389
485	->	4411
486	->	4412
487	->	4413
488	->	4414
489	->	4415
490	->	4437
491	->	4438
492	->	4439
493	->	4441
494	->	4442
495	->	4464
496	->	4466
497	->	4467
498	->	4468
499	->	4491
500	->	4492
501	->	4494
502	->	4495
503	->	4496
504	->	4500
505	->	4501
506	->	4502
507	->	4503
508	->	4504
509	->	4505
510	->	4506
511	->	4507
512	->	4508
513	->	5554
514	->	5555
515	->	5556
516	->	5557
517	->	5558
518	->	5559
519	->	5560
520	->	5561
521	->	5562
522	->	5563
523	->	5564
524	->	5565
525	->	5566
526	->	5567
527	->	5568
528	->	5569
529	->	5570
530	->	5571
531	->	5572
532	->	5573
533	->	5574
534	->	5575
535	->	5576
536	->	5578
537	->	5579
538	->	5580
539	->	5581
540	->	5582
541	->	5583
542	->	5585
543	->	5586
544	->	5587
545	->	5588
546	->	5589
547	->	5590
548	->	5591
549	->	5592
550	->	5593
551	->	5594
552	->	5595
553	->	5596
554	->	5597
555	->	5598
556	->	5599
557	->	5600
558	->	5601
559	->	5602
560	->	5603
561	->	5604
562	->	5605
563	->	5606
564	->	5607
565	->	5608
566	->	5609
567	->	5610
568	->	5611
569	->	5612
570	->	5613
571	->	5614
572	->	5615
573	->	5616
574	->	5617
575	->	5618
576	->	5619
577	->	5620
578	->	5621
579	->	5622
580	->	5623
581	->	5624
582	->	5625
583	->	5626
584	->	5627
585	->	5628
586	->	5629
587	->	5630
588	->	5631
589	->	5632
590	->	5633
591	->	5634
592	->	5635
593	->	5636
594	->	5637
595	->	5638
596	->	5639
597	->	5641
598	->	5642
599	->	5643
600	->	5645
601	->	5646
602	->	5647
603	->	5648
604	->	5649
605	->	5650
606	->	5651
607	->	5653
608	->	5655
609	->	5656
610	->	5657
611	->	5658
612	->	5659
613	->	5660
614	->	5661
615	->	5662
616	->	5664
617	->	5665
618	->	5666
