######## Face Indices Hash Map ########
Original -> Segment

0	->	0
1	->	1
2	->	2
3	->	3
4	->	4
5	->	5
6	->	6
7	->	7
8	->	8
9	->	9
10	->	10
11	->	11
12	->	12
13	->	13
14	->	14
15	->	15
16	->	16
17	->	17
18	->	18
19	->	19
20	->	20
21	->	21
22	->	22
23	->	23
24	->	24
25	->	25
26	->	26
27	->	27
28	->	46
29	->	47
30	->	48
31	->	49
32	->	50
33	->	259
34	->	261
35	->	262
36	->	263
37	->	264
38	->	265
39	->	266
40	->	267
41	->	268
42	->	269
43	->	270
44	->	272
45	->	273
46	->	274
47	->	275
48	->	278
49	->	281
50	->	282
51	->	283
52	->	284
53	->	285
54	->	286
55	->	287
56	->	288
57	->	290
58	->	294
59	->	305
60	->	306
61	->	307
62	->	308
63	->	309
64	->	310
65	->	311
66	->	312
67	->	313
68	->	314
69	->	315
70	->	316
71	->	317
72	->	318
73	->	319
74	->	320
75	->	321
76	->	322
77	->	323
78	->	324
79	->	325
80	->	326
81	->	327
82	->	328
83	->	329
84	->	330
85	->	331
86	->	334
87	->	335
88	->	336
89	->	337
90	->	338
91	->	339
92	->	340
93	->	341
94	->	342
95	->	343
96	->	344
97	->	345
98	->	350
99	->	351
100	->	352
101	->	353
102	->	354
103	->	355
104	->	357
105	->	358
106	->	359
107	->	360
108	->	361
109	->	362
110	->	363
111	->	364
112	->	365
113	->	366
114	->	367
115	->	368
116	->	369
117	->	370
118	->	372
119	->	384
120	->	385
121	->	386
122	->	388
123	->	389
124	->	390
125	->	391
126	->	392
127	->	393
128	->	394
129	->	395
130	->	396
131	->	397
132	->	398
133	->	399
134	->	400
135	->	401
136	->	402
137	->	403
138	->	404
139	->	789
140	->	790
141	->	791
142	->	792
143	->	793
144	->	794
145	->	795
146	->	796
147	->	797
148	->	798
149	->	799
150	->	800
151	->	801
152	->	802
153	->	803
154	->	804
155	->	805
156	->	806
157	->	807
158	->	808
159	->	809
160	->	810
161	->	811
162	->	812
163	->	813
164	->	814
165	->	815
166	->	816
167	->	817
168	->	818
169	->	819
170	->	820
171	->	821
172	->	822
173	->	823
174	->	824
175	->	825
176	->	826
177	->	827
178	->	828
179	->	829
180	->	830
181	->	831
182	->	832
183	->	833
184	->	834
185	->	835
186	->	836
187	->	837
188	->	838
189	->	839
190	->	840
191	->	841
192	->	842
193	->	843
194	->	844
195	->	864
196	->	865
197	->	866
198	->	867
199	->	902
200	->	903
201	->	904
202	->	905
203	->	906
204	->	907
205	->	908
206	->	909
207	->	910
208	->	911
209	->	912
210	->	913
211	->	914
212	->	915
213	->	916
214	->	917
215	->	918
216	->	919
217	->	920
218	->	921
219	->	922
220	->	923
221	->	924
222	->	925
223	->	926
224	->	927
225	->	928
226	->	929
227	->	930
228	->	931
229	->	932
230	->	933
231	->	934
232	->	935
233	->	936
234	->	937
235	->	938
236	->	939
237	->	940
238	->	941
239	->	942
240	->	943
241	->	944
242	->	945
243	->	946
244	->	947
245	->	948
246	->	949
247	->	950
248	->	951
249	->	952
250	->	953
251	->	954
252	->	955
253	->	956
254	->	957
255	->	958
256	->	959
257	->	1566
258	->	1567
259	->	1568
260	->	1570
261	->	1571
262	->	1572
263	->	1575
264	->	1576
265	->	1577
266	->	1578
267	->	1580
268	->	1581
269	->	1582
270	->	1583
271	->	1584
272	->	1585
273	->	1586
274	->	1587
275	->	1588
276	->	1589
277	->	1590
278	->	1591
279	->	1592
280	->	1593
281	->	1594
282	->	1595
283	->	1596
284	->	1597
285	->	1598
286	->	1599
287	->	1600
288	->	1601
289	->	1602
290	->	1603
291	->	1604
292	->	1605
293	->	1606
294	->	1607
295	->	1608
296	->	1609
297	->	1610
298	->	1611
299	->	1612
300	->	1613
301	->	1614
302	->	1615
303	->	1616
304	->	1617
305	->	1618
306	->	1619
307	->	1620
308	->	1621
309	->	1622
310	->	1623
311	->	1624
312	->	1625
313	->	1626
314	->	1627
315	->	1628
316	->	1629
317	->	1630
318	->	1631
319	->	1632
320	->	1633
321	->	1634
322	->	1635
323	->	1636
324	->	1637
325	->	1638
326	->	1639
327	->	1640
328	->	1641
329	->	1642
330	->	1643
331	->	1644
332	->	1645
333	->	1646
334	->	1647
335	->	1648
336	->	1649
337	->	1650
338	->	1651
339	->	1652
340	->	1653
341	->	1654
342	->	1655
343	->	1656
344	->	1657
345	->	1658
346	->	1660
347	->	1668
348	->	1670
349	->	1671
350	->	1672
351	->	1673
352	->	1674
353	->	1675
354	->	1676
355	->	1677
356	->	1678
357	->	1679
358	->	1680
359	->	1681
360	->	1682
361	->	1683
362	->	1684
363	->	1685
364	->	1691
365	->	1997
366	->	1998
367	->	1999
368	->	2000
369	->	2001
370	->	2002
371	->	2003
372	->	2004
373	->	2005
374	->	2006
375	->	2007
376	->	2008
377	->	2009
378	->	2010
379	->	2011
380	->	2012
381	->	2013
382	->	2014
383	->	2015
384	->	2016
385	->	2017
386	->	2018
387	->	2019
388	->	2020
389	->	2021
390	->	2022
391	->	2023
392	->	2024
393	->	2025
394	->	2026
395	->	2027
396	->	2028
397	->	2029
398	->	2030
399	->	2031
400	->	2032
401	->	2033
402	->	2034
403	->	2035
404	->	2036
405	->	2037
406	->	2038
407	->	2039
408	->	2040
409	->	2041
410	->	2042
411	->	2043
412	->	2044
413	->	2045
414	->	2046
415	->	2047
416	->	2048
417	->	2049
418	->	2050
419	->	2051
420	->	2052
421	->	2053
422	->	2054
423	->	2055
424	->	2056
425	->	2057
426	->	2058
427	->	2059
428	->	2060
429	->	2061
430	->	2062
431	->	2063
432	->	2064
433	->	2065
434	->	2066
435	->	2067
436	->	2068
437	->	2069
438	->	2070
439	->	2071
440	->	2072
441	->	2073
442	->	2074
443	->	2075
444	->	2076
445	->	2077
446	->	2078
447	->	2079
448	->	2080
449	->	2081
450	->	2082
451	->	2083
452	->	2084
453	->	2085
454	->	2086
455	->	2087
456	->	2088
457	->	2089
458	->	2090
459	->	2091
460	->	2092
461	->	2093
462	->	2094
463	->	2095
464	->	2096
465	->	2097
466	->	2098
467	->	2099
468	->	2100
469	->	2101
470	->	2102
471	->	2103
472	->	2104
473	->	2105
474	->	2106
475	->	2107
476	->	2108
477	->	2109
478	->	2110
479	->	2111
480	->	2112
481	->	2113
482	->	2114
483	->	2115
484	->	2116
485	->	2117
486	->	2118
487	->	2119
488	->	2120
489	->	2121
490	->	2122
491	->	2123
492	->	2124
493	->	2125
494	->	2126
495	->	2127
496	->	2128
497	->	2129
498	->	2130
499	->	2131
500	->	2132
501	->	2133
502	->	2134
503	->	2135
504	->	2136
505	->	2137
506	->	2138
507	->	2139
508	->	2140
509	->	2141
510	->	2142
511	->	2143
512	->	2144
513	->	2145
514	->	2146
515	->	2147
516	->	2148
517	->	2149
518	->	2150
519	->	2151
520	->	2152
521	->	2153
522	->	2154
523	->	2155
524	->	2156
525	->	2157
526	->	2158
527	->	2159
528	->	2160
529	->	2161
530	->	2162
531	->	2163
532	->	2164
533	->	2165
534	->	2166
535	->	2167
536	->	2168
537	->	2169
538	->	2170
539	->	2171
540	->	2172
541	->	2173
542	->	2174
543	->	2175
544	->	2176
545	->	2177
546	->	2178
547	->	2179
548	->	2180
549	->	2181
550	->	2182
551	->	2183
552	->	2184
553	->	2185
554	->	2186
555	->	2187
556	->	2188
557	->	2189
558	->	2190
559	->	2191
560	->	2192
561	->	2193
562	->	2194
563	->	2195
564	->	2196
565	->	2197
566	->	2198
567	->	2199
568	->	2200
569	->	2201
570	->	2202
571	->	2203
572	->	2204
573	->	2205
574	->	2206
575	->	2207
576	->	2208
577	->	2209
578	->	2210
579	->	2211
580	->	2212
581	->	2213
582	->	2214
583	->	2215
584	->	2216
585	->	2217
586	->	2218
587	->	2219
588	->	2220
589	->	2221
590	->	2222
591	->	2223
592	->	2224
593	->	2225
594	->	2226
595	->	2227
596	->	2228
597	->	2229
598	->	2230
599	->	2231
600	->	2232
601	->	2233
602	->	2234
603	->	2235
604	->	2236
605	->	2237
606	->	2238
607	->	2239
608	->	2240
609	->	2241
610	->	2242
611	->	2243
612	->	2244
613	->	2245
614	->	2246
615	->	2247
616	->	2248
617	->	2249
618	->	2250
619	->	2251
620	->	2252
621	->	2253
622	->	2254
623	->	2255
624	->	2256
625	->	2257
626	->	2258
627	->	2259
628	->	2260
629	->	2261
630	->	2262
631	->	2263
632	->	2264
633	->	2265
634	->	2266
635	->	2267
636	->	2268
637	->	2269
638	->	2270
639	->	2271
640	->	2272
641	->	2273
642	->	2274
643	->	2275
644	->	2276
645	->	2277
646	->	2278
647	->	2279
648	->	2280
