######## Face Indices Hash Map ########
Original -> Segment

0	->	35
1	->	69
2	->	84
3	->	88
4	->	89
5	->	90
6	->	91
7	->	92
8	->	93
9	->	94
10	->	95
11	->	96
12	->	97
13	->	98
14	->	99
15	->	100
16	->	101
17	->	102
18	->	103
19	->	104
20	->	105
21	->	106
22	->	107
23	->	108
24	->	113
25	->	114
26	->	115
27	->	116
28	->	117
29	->	118
30	->	119
31	->	123
32	->	125
33	->	126
34	->	127
35	->	128
36	->	129
37	->	130
38	->	132
39	->	158
40	->	159
41	->	160
42	->	161
43	->	162
44	->	163
45	->	164
46	->	165
47	->	166
48	->	167
49	->	168
50	->	169
51	->	170
52	->	171
53	->	172
54	->	173
55	->	174
56	->	178
57	->	194
58	->	195
59	->	196
60	->	197
61	->	198
62	->	199
63	->	200
64	->	205
65	->	206
66	->	207
67	->	208
68	->	209
69	->	210
70	->	211
71	->	212
72	->	213
73	->	214
74	->	215
75	->	216
76	->	217
77	->	218
78	->	219
79	->	220
80	->	221
81	->	222
82	->	223
83	->	224
84	->	225
85	->	226
86	->	227
87	->	228
88	->	229
89	->	230
90	->	231
91	->	232
92	->	233
93	->	234
94	->	235
95	->	236
96	->	237
97	->	238
98	->	239
99	->	240
100	->	241
101	->	242
102	->	243
103	->	244
104	->	245
105	->	246
106	->	247
107	->	248
108	->	249
109	->	250
110	->	251
111	->	252
112	->	253
113	->	254
114	->	255
115	->	256
116	->	257
117	->	258
118	->	259
119	->	260
120	->	261
121	->	262
122	->	263
123	->	264
124	->	265
125	->	266
126	->	267
127	->	272
128	->	273
129	->	275
130	->	276
131	->	277
132	->	278
133	->	279
134	->	280
135	->	281
136	->	282
137	->	283
138	->	284
139	->	285
140	->	286
141	->	287
142	->	288
143	->	289
144	->	290
145	->	291
146	->	292
147	->	293
148	->	294
149	->	295
150	->	296
151	->	297
152	->	298
153	->	299
154	->	300
155	->	301
156	->	302
157	->	303
158	->	304
159	->	305
160	->	306
161	->	307
162	->	308
163	->	309
164	->	310
165	->	311
166	->	312
167	->	313
168	->	314
169	->	315
170	->	316
171	->	317
172	->	318
173	->	319
174	->	320
175	->	321
176	->	322
177	->	323
178	->	324
179	->	325
180	->	326
181	->	327
182	->	328
183	->	329
184	->	330
185	->	331
186	->	332
187	->	333
188	->	334
189	->	335
190	->	336
191	->	337
192	->	338
193	->	339
194	->	340
195	->	341
196	->	342
197	->	343
198	->	344
199	->	345
200	->	346
201	->	347
202	->	348
203	->	349
204	->	350
205	->	351
206	->	352
207	->	353
208	->	354
209	->	355
210	->	356
211	->	357
212	->	358
213	->	359
214	->	360
215	->	361
216	->	362
217	->	363
218	->	364
219	->	365
220	->	366
221	->	367
222	->	368
223	->	369
224	->	370
225	->	371
226	->	372
227	->	373
228	->	374
229	->	375
230	->	376
231	->	377
232	->	378
233	->	379
234	->	380
235	->	381
236	->	382
237	->	383
238	->	384
239	->	385
240	->	386
241	->	387
242	->	388
243	->	389
244	->	390
245	->	391
246	->	392
247	->	393
248	->	394
249	->	395
250	->	396
251	->	397
252	->	398
253	->	399
254	->	400
255	->	401
256	->	402
257	->	403
258	->	404
259	->	405
260	->	406
261	->	407
262	->	408
263	->	409
264	->	410
265	->	411
266	->	412
267	->	413
268	->	414
269	->	415
270	->	416
271	->	417
272	->	418
273	->	419
274	->	420
275	->	421
276	->	422
277	->	423
278	->	424
279	->	425
280	->	426
281	->	427
282	->	428
283	->	429
284	->	430
285	->	431
286	->	432
287	->	433
288	->	434
289	->	435
290	->	436
291	->	437
292	->	438
293	->	439
294	->	440
295	->	441
296	->	442
297	->	443
298	->	444
299	->	445
300	->	446
301	->	447
302	->	451
303	->	452
304	->	453
305	->	454
306	->	455
307	->	456
308	->	486
309	->	529
310	->	530
311	->	531
312	->	532
313	->	533
314	->	534
315	->	535
316	->	536
317	->	537
318	->	538
319	->	541
320	->	542
321	->	543
322	->	544
323	->	545
324	->	546
325	->	549
326	->	564
327	->	565
328	->	566
329	->	622
330	->	624
331	->	625
332	->	626
333	->	627
334	->	628
335	->	629
336	->	630
337	->	631
338	->	632
339	->	633
340	->	634
341	->	635
342	->	636
343	->	637
344	->	638
345	->	639
346	->	640
347	->	641
348	->	642
349	->	643
350	->	644
351	->	645
352	->	646
353	->	648
354	->	653
355	->	654
356	->	655
357	->	656
358	->	658
359	->	941
360	->	942
361	->	943
362	->	949
363	->	950
364	->	951
365	->	952
366	->	1914
367	->	1917
368	->	1918
369	->	1919
370	->	1920
371	->	1921
372	->	1922
373	->	1923
