######## Face Indices Hash Map ########
Original -> Segment

0	->	30
1	->	66
2	->	3128
3	->	3129
4	->	3130
5	->	3131
6	->	3132
7	->	3135
8	->	3136
9	->	3137
10	->	3138
11	->	3139
12	->	3140
13	->	3141
14	->	3142
15	->	3143
16	->	3144
17	->	3145
18	->	3146
19	->	3147
20	->	3148
21	->	3149
22	->	3150
23	->	3151
24	->	3152
25	->	3153
26	->	3154
27	->	3155
28	->	3156
29	->	3157
30	->	3158
31	->	3159
32	->	3160
33	->	3161
34	->	3162
35	->	3163
36	->	3164
37	->	3165
38	->	3166
39	->	3167
40	->	3168
41	->	3169
42	->	3170
43	->	3172
44	->	3173
45	->	3174
46	->	3175
47	->	3176
48	->	3177
49	->	3178
50	->	3179
51	->	3180
52	->	3181
53	->	3182
54	->	3183
55	->	3184
56	->	3185
57	->	3186
58	->	3187
59	->	3188
60	->	3189
61	->	3190
62	->	3191
63	->	3192
64	->	3193
65	->	3194
66	->	3195
67	->	3196
68	->	3198
69	->	3199
70	->	3200
71	->	3203
72	->	3204
73	->	3205
74	->	3206
75	->	3207
76	->	3208
77	->	3209
78	->	3210
79	->	3211
80	->	3212
81	->	3213
82	->	3214
83	->	3215
84	->	3216
85	->	3217
86	->	3218
87	->	3219
88	->	3221
89	->	3222
90	->	3223
91	->	3224
92	->	3225
93	->	3226
94	->	3227
95	->	3228
96	->	3229
97	->	3230
98	->	3231
99	->	3232
100	->	3233
101	->	3234
102	->	3235
103	->	3236
104	->	3237
105	->	3238
106	->	3239
107	->	3240
108	->	3241
109	->	3242
110	->	3243
111	->	3244
112	->	3246
113	->	3248
114	->	3249
115	->	3250
116	->	3251
117	->	3252
118	->	3253
119	->	3254
120	->	3255
121	->	3257
122	->	3258
123	->	3259
124	->	3260
125	->	3261
126	->	3262
127	->	3263
128	->	3264
129	->	3265
130	->	3266
131	->	3267
132	->	3268
133	->	3269
134	->	3270
135	->	3271
136	->	3272
137	->	3273
138	->	3274
139	->	3275
140	->	3276
141	->	3277
142	->	3278
143	->	3279
144	->	3280
145	->	3281
146	->	3282
147	->	3283
148	->	3284
149	->	3285
150	->	3286
151	->	3287
152	->	3288
153	->	3289
154	->	3290
155	->	3291
156	->	3292
157	->	3293
158	->	3294
159	->	3295
160	->	3296
161	->	3297
162	->	3298
163	->	3299
164	->	3300
165	->	3301
166	->	3302
167	->	3303
168	->	3306
169	->	3307
170	->	3308
171	->	3309
172	->	3310
173	->	3311
174	->	3312
175	->	3313
176	->	3314
177	->	3315
178	->	3316
179	->	3317
180	->	3318
181	->	3319
182	->	3320
183	->	3321
184	->	3322
185	->	3323
186	->	3324
187	->	3325
188	->	3326
189	->	3327
190	->	3328
191	->	3329
192	->	3330
193	->	3331
194	->	3332
195	->	3333
196	->	3334
197	->	3335
198	->	3336
199	->	3337
200	->	3338
201	->	3339
202	->	3340
203	->	3341
204	->	3342
205	->	3343
206	->	3344
207	->	3345
208	->	3346
209	->	3347
210	->	3348
211	->	3349
212	->	3350
213	->	3351
214	->	3352
215	->	3353
216	->	3354
217	->	3355
218	->	3356
219	->	3357
220	->	3358
221	->	3359
222	->	3360
223	->	3361
224	->	3362
225	->	3363
226	->	3365
227	->	3366
228	->	3367
229	->	3368
230	->	3369
231	->	3370
232	->	3371
233	->	3372
234	->	3373
235	->	3374
236	->	3375
237	->	3376
238	->	3377
239	->	3378
240	->	3379
241	->	3380
242	->	3381
243	->	3382
244	->	3383
245	->	3384
246	->	3385
247	->	3386
248	->	3387
249	->	3388
250	->	3389
251	->	3390
252	->	3391
253	->	3392
254	->	3393
255	->	3394
256	->	3395
257	->	3396
258	->	3397
259	->	3398
260	->	3399
261	->	3400
262	->	3401
263	->	3402
264	->	3403
265	->	3404
266	->	3405
267	->	3406
268	->	3407
269	->	3409
270	->	3410
271	->	3411
272	->	3412
273	->	3413
274	->	3414
275	->	3415
276	->	3416
277	->	3417
278	->	3418
279	->	3419
280	->	3420
281	->	3421
282	->	3422
283	->	3423
284	->	3424
285	->	3425
286	->	3426
287	->	3427
288	->	3428
289	->	3429
290	->	3430
291	->	3431
292	->	3432
293	->	3433
