######## Face Indices Hash Map ########
Original -> Segment

0	->	305
1	->	892
2	->	900
3	->	1960
4	->	2008
5	->	2034
6	->	3127
7	->	3133
8	->	3134
9	->	3171
10	->	3197
11	->	3201
12	->	3202
13	->	3220
14	->	3245
15	->	3247
16	->	3256
17	->	3304
18	->	3305
19	->	3364
20	->	3408
21	->	3442
22	->	3443
23	->	3459
24	->	3462
25	->	3463
26	->	3464
27	->	3465
28	->	3466
29	->	3467
30	->	3468
31	->	3469
32	->	3470
33	->	3471
34	->	3472
35	->	3473
36	->	3475
37	->	3478
38	->	3479
39	->	3480
40	->	3491
41	->	3492
42	->	3493
43	->	3494
44	->	3495
45	->	3496
46	->	3497
47	->	3498
48	->	3499
49	->	3500
50	->	3501
51	->	3502
52	->	3503
53	->	3504
54	->	3505
55	->	3506
56	->	3507
57	->	3508
58	->	3509
59	->	3510
60	->	3511
61	->	3512
62	->	3514
63	->	3515
64	->	3516
65	->	3517
66	->	3518
67	->	3520
68	->	3522
69	->	3523
70	->	3524
71	->	3525
72	->	3526
73	->	3527
74	->	3528
75	->	3529
76	->	3530
77	->	3531
78	->	3532
79	->	3533
80	->	3534
81	->	3535
82	->	3536
83	->	3537
84	->	3538
85	->	3539
86	->	3540
87	->	3541
88	->	3542
89	->	3543
90	->	3545
91	->	3546
92	->	3547
93	->	3548
94	->	3549
95	->	3550
96	->	3551
97	->	3552
98	->	3553
99	->	3554
100	->	3555
101	->	3556
102	->	3557
103	->	3558
104	->	3559
105	->	3560
106	->	3561
107	->	3562
108	->	3563
109	->	3564
110	->	3565
111	->	3566
112	->	3567
113	->	3568
114	->	3569
115	->	3570
116	->	3571
117	->	3572
118	->	3573
119	->	3574
120	->	3575
121	->	3576
122	->	3577
123	->	3578
124	->	3579
125	->	3580
126	->	3581
127	->	3582
128	->	3583
129	->	3584
130	->	3585
131	->	3586
132	->	3587
133	->	3588
134	->	3589
135	->	3590
136	->	3591
137	->	3592
138	->	3593
139	->	3594
140	->	3595
141	->	3596
142	->	3597
143	->	3598
144	->	3599
145	->	3601
146	->	3602
147	->	3603
148	->	3604
149	->	3605
150	->	3606
151	->	3607
152	->	3608
153	->	3609
154	->	3610
155	->	3611
156	->	3612
157	->	3613
158	->	3614
159	->	3615
160	->	3616
161	->	3617
162	->	3618
163	->	3619
164	->	3620
165	->	3621
166	->	3622
167	->	3623
168	->	3624
169	->	3625
170	->	3626
171	->	3627
172	->	3628
173	->	3629
174	->	3630
175	->	3631
176	->	3632
177	->	3633
178	->	3634
179	->	3635
180	->	3636
181	->	3637
182	->	3638
183	->	3639
184	->	3640
185	->	3641
186	->	3642
187	->	3643
188	->	3644
189	->	3645
190	->	3646
191	->	3647
192	->	3648
193	->	3649
194	->	3650
195	->	3651
196	->	3652
197	->	3653
198	->	3654
199	->	3655
200	->	3656
201	->	3657
202	->	3658
203	->	3659
204	->	3660
205	->	3661
206	->	3662
207	->	3663
208	->	3664
209	->	3665
210	->	3666
211	->	3667
212	->	3668
213	->	3669
214	->	3670
215	->	3671
216	->	3672
217	->	3673
218	->	3674
219	->	3675
220	->	3676
221	->	3677
222	->	3678
223	->	3679
224	->	3680
225	->	3681
226	->	3682
227	->	3683
228	->	3684
229	->	3685
230	->	3686
231	->	3687
232	->	3688
233	->	3689
234	->	3690
235	->	3691
236	->	3692
237	->	3693
238	->	3694
239	->	3695
240	->	3697
241	->	3698
242	->	3699
243	->	3700
244	->	3701
245	->	3702
246	->	3703
247	->	3704
248	->	3705
249	->	3706
250	->	3707
251	->	3708
252	->	3709
253	->	3710
254	->	3711
255	->	3712
256	->	3713
257	->	3714
258	->	3715
259	->	3716
260	->	3717
261	->	3718
262	->	3719
263	->	3720
264	->	3721
265	->	3722
266	->	3723
267	->	3724
268	->	3725
269	->	3726
270	->	3727
271	->	3728
272	->	3729
273	->	3730
274	->	3731
275	->	3732
276	->	3733
277	->	3734
278	->	3735
279	->	3736
280	->	3737
281	->	3738
282	->	3739
283	->	3740
284	->	3741
285	->	3742
286	->	3743
287	->	3744
288	->	3745
289	->	3746
290	->	3747
291	->	3748
292	->	3749
293	->	3750
294	->	3751
295	->	3752
296	->	3753
297	->	3754
298	->	3755
299	->	3756
300	->	3757
301	->	3758
302	->	3759
303	->	3760
304	->	3761
305	->	3762
306	->	3763
307	->	3764
308	->	3765
309	->	3766
310	->	3768
311	->	3769
312	->	3770
313	->	3771
314	->	3772
315	->	3773
316	->	3774
317	->	3775
318	->	3776
319	->	3777
320	->	3778
321	->	3779
322	->	3781
323	->	3782
324	->	3783
325	->	3784
326	->	3785
327	->	3786
328	->	3787
329	->	3788
330	->	3789
331	->	3790
332	->	3791
333	->	3792
334	->	3793
335	->	3794
