######## Face Indices Hash Map ########
Original -> Segment

0	->	55
1	->	56
2	->	57
3	->	58
4	->	59
5	->	60
6	->	61
7	->	63
8	->	64
9	->	65
10	->	66
11	->	67
12	->	68
13	->	69
14	->	70
15	->	71
16	->	72
17	->	73
18	->	74
19	->	75
20	->	76
21	->	77
22	->	78
23	->	79
24	->	80
25	->	81
26	->	82
27	->	83
28	->	84
29	->	85
30	->	86
31	->	87
32	->	88
33	->	89
34	->	90
35	->	91
36	->	92
37	->	93
38	->	94
39	->	96
40	->	97
41	->	98
42	->	99
43	->	100
44	->	106
45	->	107
46	->	108
47	->	109
48	->	110
49	->	111
50	->	112
51	->	113
52	->	114
53	->	115
54	->	116
55	->	117
56	->	118
57	->	119
58	->	120
59	->	121
60	->	122
61	->	123
62	->	124
63	->	125
64	->	126
65	->	127
66	->	128
67	->	129
68	->	130
69	->	131
70	->	132
71	->	133
72	->	134
73	->	135
74	->	136
75	->	137
76	->	138
77	->	139
78	->	140
79	->	141
80	->	142
81	->	143
82	->	144
83	->	145
84	->	146
85	->	147
86	->	148
87	->	149
88	->	150
89	->	151
90	->	152
91	->	153
92	->	154
93	->	155
94	->	156
95	->	157
96	->	158
97	->	159
98	->	160
99	->	161
100	->	162
101	->	163
102	->	164
103	->	165
104	->	166
105	->	167
106	->	168
107	->	169
108	->	170
109	->	171
110	->	172
111	->	173
112	->	174
113	->	175
114	->	176
115	->	177
116	->	178
117	->	179
118	->	180
119	->	181
120	->	182
121	->	183
122	->	184
123	->	185
124	->	186
125	->	187
126	->	188
127	->	189
128	->	190
129	->	191
130	->	192
131	->	193
132	->	194
133	->	195
134	->	324
135	->	325
136	->	326
137	->	329
138	->	330
139	->	331
140	->	332
141	->	333
142	->	334
143	->	335
144	->	336
145	->	337
146	->	338
147	->	339
148	->	340
149	->	341
150	->	342
151	->	343
152	->	344
153	->	345
154	->	346
155	->	347
156	->	348
157	->	349
158	->	350
159	->	351
160	->	352
161	->	353
162	->	354
163	->	355
164	->	356
165	->	357
166	->	358
167	->	359
168	->	360
169	->	361
170	->	362
171	->	363
172	->	364
173	->	365
174	->	366
175	->	367
176	->	368
177	->	369
178	->	370
179	->	371
180	->	372
181	->	373
182	->	374
183	->	375
184	->	376
185	->	377
186	->	378
187	->	379
188	->	380
189	->	381
190	->	382
191	->	383
192	->	384
193	->	385
194	->	386
195	->	387
196	->	388
197	->	389
198	->	390
199	->	391
200	->	392
201	->	393
202	->	394
203	->	395
204	->	396
205	->	397
206	->	398
207	->	399
208	->	400
209	->	401
210	->	402
211	->	403
212	->	404
213	->	405
214	->	406
215	->	407
216	->	408
217	->	409
218	->	410
219	->	411
220	->	412
221	->	413
222	->	414
223	->	415
224	->	416
225	->	417
226	->	418
227	->	419
228	->	420
229	->	421
230	->	422
231	->	423
232	->	424
233	->	425
234	->	426
235	->	427
236	->	428
237	->	429
238	->	430
239	->	431
240	->	432
241	->	433
242	->	434
243	->	435
244	->	436
245	->	437
246	->	438
247	->	439
248	->	440
249	->	441
250	->	442
251	->	443
252	->	444
253	->	445
254	->	446
255	->	447
256	->	448
257	->	449
258	->	450
259	->	451
260	->	452
261	->	453
262	->	454
263	->	455
264	->	456
265	->	457
266	->	458
267	->	459
268	->	460
269	->	461
270	->	462
271	->	463
272	->	464
273	->	465
274	->	466
275	->	467
276	->	468
277	->	469
278	->	470
279	->	471
280	->	472
281	->	473
282	->	474
283	->	475
284	->	476
285	->	477
286	->	478
287	->	479
288	->	480
289	->	481
290	->	482
291	->	483
292	->	484
293	->	485
294	->	486
295	->	487
296	->	488
297	->	489
298	->	490
299	->	491
300	->	492
301	->	493
302	->	494
303	->	495
304	->	496
305	->	497
306	->	498
307	->	499
308	->	500
309	->	501
310	->	502
311	->	503
312	->	504
313	->	505
314	->	506
315	->	507
316	->	508
317	->	509
318	->	510
319	->	511
320	->	512
321	->	513
322	->	514
323	->	515
324	->	516
325	->	517
326	->	518
327	->	519
328	->	520
329	->	521
330	->	522
331	->	523
332	->	524
333	->	525
334	->	526
335	->	527
336	->	528
337	->	529
338	->	530
339	->	531
340	->	532
341	->	533
342	->	534
343	->	535
344	->	536
345	->	537
346	->	538
347	->	539
348	->	540
349	->	541
350	->	542
351	->	543
352	->	544
353	->	545
354	->	546
355	->	547
356	->	548
357	->	549
358	->	550
359	->	551
360	->	552
361	->	553
362	->	554
363	->	555
364	->	556
365	->	557
366	->	558
367	->	559
368	->	560
369	->	561
370	->	562
371	->	563
372	->	564
373	->	565
374	->	567
375	->	568
376	->	569
377	->	570
378	->	571
379	->	572
380	->	574
381	->	576
382	->	577
383	->	578
384	->	579
385	->	580
386	->	588
387	->	591
388	->	592
389	->	593
390	->	601
391	->	723
392	->	725
393	->	736
394	->	737
395	->	738
396	->	739
397	->	751
398	->	752
399	->	753
400	->	754
401	->	769
402	->	776
403	->	779
404	->	780
405	->	781
406	->	782
407	->	783
408	->	792
409	->	795
410	->	796
411	->	797
412	->	798
413	->	799
414	->	801
415	->	806
416	->	808
417	->	809
418	->	811
419	->	812
420	->	813
421	->	814
422	->	815
423	->	817
