######## Face Indices Hash Map ########
Original -> Segment

0	->	0
1	->	1
2	->	2
3	->	3
4	->	4
5	->	5
6	->	6
7	->	7
8	->	8
9	->	9
10	->	10
11	->	11
12	->	12
13	->	13
14	->	14
15	->	15
16	->	16
17	->	17
18	->	18
19	->	19
20	->	20
21	->	21
22	->	22
23	->	23
24	->	24
25	->	25
26	->	26
27	->	27
28	->	28
29	->	29
30	->	30
31	->	31
32	->	32
33	->	33
34	->	34
35	->	35
36	->	36
37	->	37
38	->	38
39	->	39
40	->	40
41	->	41
42	->	42
43	->	43
44	->	44
45	->	45
46	->	46
47	->	47
48	->	48
49	->	49
50	->	50
51	->	51
52	->	52
53	->	53
54	->	54
55	->	55
56	->	56
57	->	57
58	->	58
59	->	59
60	->	60
61	->	61
62	->	62
63	->	63
64	->	75
65	->	79
66	->	80
67	->	81
68	->	82
69	->	83
70	->	84
71	->	85
72	->	86
73	->	87
74	->	88
75	->	89
76	->	90
77	->	91
78	->	92
79	->	93
80	->	94
81	->	95
82	->	96
83	->	97
84	->	98
85	->	99
86	->	100
87	->	101
88	->	102
89	->	103
90	->	109
91	->	110
92	->	121
93	->	244
94	->	248
95	->	249
96	->	250
97	->	251
98	->	252
99	->	253
100	->	254
101	->	255
102	->	256
103	->	257
104	->	258
105	->	259
106	->	260
107	->	261
108	->	262
109	->	263
110	->	264
111	->	265
112	->	266
113	->	267
114	->	268
115	->	269
116	->	270
117	->	271
118	->	272
119	->	273
120	->	274
121	->	275
122	->	276
123	->	277
124	->	278
125	->	279
126	->	280
127	->	281
128	->	282
129	->	283
130	->	284
131	->	285
132	->	286
133	->	287
134	->	288
135	->	289
136	->	290
137	->	291
138	->	292
139	->	293
140	->	294
141	->	295
142	->	296
143	->	297
144	->	298
145	->	299
146	->	300
147	->	301
148	->	302
149	->	303
150	->	304
151	->	305
152	->	306
153	->	307
154	->	308
155	->	309
156	->	310
157	->	311
158	->	312
159	->	313
160	->	314
161	->	315
162	->	316
163	->	317
164	->	318
165	->	319
166	->	320
167	->	321
168	->	322
169	->	323
170	->	324
171	->	325
172	->	326
173	->	327
174	->	328
175	->	329
176	->	331
177	->	332
178	->	333
179	->	334
180	->	335
181	->	336
182	->	337
183	->	338
184	->	339
185	->	340
186	->	341
187	->	342
188	->	343
189	->	344
190	->	345
191	->	346
192	->	347
193	->	348
194	->	349
195	->	350
196	->	351
197	->	352
198	->	353
199	->	354
200	->	355
201	->	356
202	->	357
203	->	358
204	->	359
205	->	360
206	->	361
207	->	362
208	->	363
209	->	364
210	->	365
211	->	366
212	->	367
213	->	368
214	->	369
215	->	370
216	->	371
217	->	372
218	->	373
219	->	374
220	->	375
221	->	376
222	->	377
223	->	378
224	->	379
225	->	380
226	->	381
227	->	382
228	->	383
229	->	384
230	->	385
231	->	386
232	->	387
233	->	388
234	->	389
235	->	390
236	->	391
237	->	392
238	->	393
239	->	394
240	->	395
241	->	396
242	->	397
243	->	612
244	->	613
245	->	614
246	->	615
247	->	616
248	->	617
249	->	618
250	->	619
251	->	620
252	->	621
253	->	622
254	->	623
255	->	624
256	->	625
257	->	626
258	->	627
259	->	628
260	->	629
261	->	630
262	->	631
263	->	632
264	->	633
265	->	634
266	->	635
267	->	636
268	->	637
269	->	638
270	->	639
271	->	640
272	->	641
273	->	642
274	->	643
275	->	644
276	->	645
277	->	646
278	->	647
279	->	648
280	->	649
281	->	650
282	->	651
283	->	652
284	->	653
285	->	654
286	->	655
287	->	656
288	->	657
289	->	658
290	->	659
291	->	660
292	->	661
293	->	662
294	->	663
295	->	664
296	->	665
297	->	666
298	->	667
299	->	668
300	->	669
301	->	670
302	->	671
303	->	672
304	->	673
305	->	674
306	->	675
307	->	676
308	->	677
309	->	678
310	->	679
311	->	680
312	->	681
313	->	682
314	->	683
315	->	684
316	->	685
317	->	686
318	->	687
319	->	688
320	->	689
321	->	690
322	->	691
323	->	692
324	->	693
325	->	694
326	->	695
327	->	696
328	->	697
329	->	698
330	->	699
331	->	700
332	->	701
333	->	702
334	->	703
335	->	704
336	->	705
337	->	706
338	->	707
339	->	708
340	->	709
341	->	710
342	->	711
343	->	712
344	->	713
345	->	714
346	->	715
347	->	716
348	->	717
349	->	718
350	->	719
351	->	720
352	->	721
353	->	722
354	->	723
355	->	724
356	->	725
357	->	726
358	->	727
359	->	728
360	->	729
361	->	730
362	->	731
363	->	732
364	->	733
365	->	734
366	->	735
367	->	736
368	->	737
369	->	738
370	->	739
371	->	740
372	->	741
373	->	742
374	->	743
375	->	744
376	->	745
377	->	746
378	->	747
379	->	748
380	->	749
381	->	750
382	->	751
383	->	752
384	->	753
385	->	754
386	->	757
387	->	758
388	->	792
389	->	793
390	->	794
391	->	795
392	->	796
393	->	797
394	->	798
395	->	799
396	->	800
397	->	801
398	->	802
399	->	803
400	->	804
401	->	805
402	->	806
403	->	807
404	->	808
405	->	809
406	->	810
407	->	811
408	->	812
409	->	813
410	->	814
411	->	815
412	->	816
413	->	817
414	->	818
415	->	819
416	->	820
417	->	821
418	->	822
419	->	823
420	->	824
421	->	825
422	->	826
423	->	827
424	->	828
425	->	829
426	->	830
427	->	831
428	->	832
429	->	833
430	->	834
431	->	835
432	->	836
433	->	837
434	->	838
435	->	839
436	->	840
437	->	841
438	->	842
439	->	843
440	->	844
441	->	845
442	->	846
443	->	847
444	->	848
445	->	849
446	->	850
447	->	851
448	->	852
449	->	853
450	->	854
451	->	855
452	->	856
453	->	857
454	->	858
455	->	859
456	->	860
457	->	861
458	->	862
459	->	863
460	->	864
461	->	865
462	->	866
463	->	867
464	->	868
465	->	869
466	->	870
467	->	871
468	->	872
469	->	873
470	->	874
471	->	875
472	->	876
473	->	877
474	->	878
475	->	879
476	->	880
477	->	881
478	->	882
479	->	883
480	->	884
481	->	885
482	->	886
483	->	887
484	->	888
485	->	889
486	->	890
487	->	891
488	->	892
489	->	893
490	->	894
491	->	895
492	->	896
493	->	897
494	->	898
495	->	899
496	->	900
497	->	901
498	->	902
499	->	903
500	->	904
501	->	905
502	->	906
503	->	907
504	->	908
505	->	909
506	->	910
507	->	911
508	->	912
509	->	913
510	->	914
511	->	915
512	->	916
513	->	917
514	->	918
515	->	919
516	->	920
517	->	921
518	->	922
519	->	923
520	->	924
521	->	925
522	->	926
523	->	927
524	->	928
525	->	929
526	->	930
527	->	931
528	->	932
529	->	933
530	->	934
531	->	935
532	->	936
533	->	937
534	->	938
535	->	939
536	->	940
537	->	941
538	->	942
539	->	943
540	->	944
541	->	945
542	->	946
543	->	947
544	->	948
545	->	949
546	->	950
547	->	951
548	->	952
549	->	953
550	->	954
551	->	955
552	->	956
553	->	957
554	->	958
555	->	959
556	->	960
557	->	961
558	->	962
559	->	963
560	->	964
561	->	965
562	->	966
563	->	967
564	->	968
565	->	969
566	->	970
567	->	971
568	->	972
569	->	975
570	->	976
571	->	977
572	->	978
573	->	979
574	->	980
575	->	981
576	->	982
577	->	983
578	->	984
579	->	985
580	->	986
581	->	987
582	->	988
583	->	989
584	->	990
585	->	991
586	->	992
587	->	993
588	->	994
589	->	995
590	->	996
591	->	997
592	->	998
593	->	999
594	->	1000
595	->	1001
596	->	1002
597	->	1003
598	->	1004
599	->	1005
600	->	1006
601	->	1007
602	->	1008
603	->	1009
604	->	1010
605	->	1011
606	->	1012
607	->	1013
608	->	1014
609	->	1015
610	->	1016
611	->	1017
612	->	1018
613	->	1019
614	->	1020
615	->	1021
616	->	1022
617	->	1023
618	->	1024
619	->	1025
620	->	1026
621	->	1027
622	->	1028
623	->	1029
624	->	1030
625	->	1031
626	->	1032
627	->	1033
628	->	1034
629	->	1035
630	->	1036
631	->	1037
632	->	1038
633	->	1039
634	->	1040
635	->	1041
636	->	1042
637	->	1043
638	->	1044
639	->	1045
640	->	1046
641	->	1047
642	->	1048
643	->	1049
644	->	1050
645	->	1051
646	->	1052
647	->	1053
648	->	1054
649	->	1055
650	->	1056
651	->	1057
652	->	1058
653	->	1059
654	->	1060
655	->	1061
656	->	1062
657	->	1063
658	->	1064
659	->	1065
660	->	1066
661	->	1067
662	->	1068
663	->	1069
664	->	1070
665	->	1071
666	->	1072
667	->	1073
668	->	1074
669	->	1075
670	->	1076
671	->	1077
672	->	1078
673	->	1079
674	->	1080
675	->	1081
676	->	1082
677	->	1083
678	->	1084
679	->	1085
680	->	1086
681	->	1087
682	->	1088
683	->	1089
684	->	1090
685	->	1091
686	->	1092
687	->	1093
688	->	1094
689	->	1095
690	->	1096
691	->	1097
692	->	1098
693	->	1099
694	->	1100
695	->	1101
696	->	1102
