######## Face Indices Hash Map ########
Original -> Segment

0	->	26
1	->	27
2	->	28
3	->	29
4	->	30
5	->	31
6	->	32
7	->	33
8	->	34
9	->	35
10	->	36
11	->	37
12	->	38
13	->	39
14	->	40
15	->	41
16	->	42
17	->	43
18	->	44
19	->	45
20	->	46
21	->	47
22	->	48
23	->	49
24	->	50
25	->	51
26	->	52
27	->	53
28	->	54
29	->	101
30	->	102
31	->	103
32	->	104
33	->	105
34	->	196
35	->	197
36	->	198
37	->	199
38	->	200
39	->	201
40	->	202
41	->	203
42	->	204
43	->	205
44	->	206
45	->	207
46	->	208
47	->	209
48	->	210
49	->	211
50	->	212
51	->	213
52	->	214
53	->	215
54	->	216
55	->	217
56	->	218
57	->	219
58	->	220
59	->	221
60	->	222
61	->	223
62	->	224
63	->	225
64	->	226
65	->	227
66	->	228
67	->	229
68	->	230
69	->	231
70	->	232
71	->	233
72	->	234
73	->	235
74	->	236
75	->	237
76	->	238
77	->	239
78	->	240
79	->	241
80	->	242
81	->	243
82	->	244
83	->	245
84	->	246
85	->	247
86	->	248
87	->	249
88	->	250
89	->	251
90	->	252
91	->	253
92	->	254
93	->	255
94	->	256
95	->	257
96	->	258
97	->	259
98	->	260
99	->	261
100	->	262
101	->	263
102	->	264
103	->	265
104	->	266
105	->	267
106	->	268
107	->	269
108	->	270
109	->	271
110	->	272
111	->	273
112	->	274
113	->	275
114	->	276
115	->	277
116	->	278
117	->	279
118	->	280
119	->	281
120	->	282
121	->	283
122	->	284
123	->	285
124	->	286
125	->	287
126	->	288
127	->	289
128	->	290
129	->	291
130	->	292
131	->	293
132	->	294
133	->	295
134	->	296
135	->	297
136	->	298
137	->	299
138	->	300
139	->	301
140	->	302
141	->	303
142	->	304
143	->	305
144	->	306
145	->	307
146	->	308
147	->	309
148	->	310
149	->	311
150	->	312
151	->	313
152	->	314
153	->	315
154	->	316
155	->	317
156	->	318
157	->	319
158	->	320
159	->	321
160	->	322
161	->	323
162	->	327
163	->	328
164	->	566
165	->	573
166	->	575
167	->	581
168	->	582
169	->	583
170	->	584
171	->	585
172	->	586
173	->	587
174	->	589
175	->	590
176	->	594
177	->	595
178	->	596
179	->	597
180	->	598
181	->	599
182	->	600
183	->	602
184	->	603
185	->	604
186	->	605
187	->	606
188	->	607
189	->	608
190	->	609
191	->	610
192	->	611
193	->	612
194	->	613
195	->	614
196	->	615
197	->	616
198	->	617
199	->	618
200	->	619
201	->	620
202	->	621
203	->	622
204	->	623
205	->	624
206	->	625
207	->	626
208	->	627
209	->	628
210	->	629
211	->	630
212	->	631
213	->	632
214	->	633
215	->	634
216	->	635
217	->	636
218	->	637
219	->	638
220	->	639
221	->	640
222	->	641
223	->	642
224	->	643
225	->	644
226	->	645
227	->	646
228	->	647
229	->	648
230	->	649
231	->	650
232	->	651
233	->	652
234	->	653
235	->	654
236	->	655
237	->	656
238	->	657
239	->	658
240	->	659
241	->	660
242	->	661
243	->	662
244	->	663
245	->	664
246	->	665
247	->	666
248	->	667
249	->	668
250	->	669
251	->	670
252	->	671
253	->	672
254	->	673
255	->	674
256	->	675
257	->	676
258	->	677
259	->	678
260	->	679
261	->	680
262	->	681
263	->	682
264	->	683
265	->	684
266	->	685
267	->	686
268	->	687
269	->	688
270	->	689
271	->	690
272	->	691
273	->	692
274	->	693
275	->	694
276	->	695
277	->	696
278	->	697
279	->	698
280	->	699
281	->	700
282	->	701
283	->	702
284	->	703
285	->	704
286	->	705
287	->	706
288	->	707
289	->	708
290	->	709
291	->	710
292	->	711
293	->	712
294	->	713
295	->	714
296	->	715
297	->	716
298	->	717
299	->	718
300	->	719
301	->	720
302	->	721
303	->	722
304	->	724
305	->	726
306	->	727
307	->	728
308	->	729
309	->	730
310	->	732
311	->	733
312	->	734
313	->	735
314	->	740
315	->	741
316	->	742
317	->	743
318	->	744
319	->	745
320	->	746
321	->	747
322	->	748
323	->	749
324	->	750
325	->	755
326	->	756
327	->	757
328	->	758
329	->	759
330	->	760
331	->	761
332	->	762
333	->	763
334	->	764
335	->	770
336	->	771
337	->	772
338	->	773
339	->	777
340	->	778
341	->	784
342	->	785
343	->	786
344	->	787
345	->	788
346	->	793
347	->	794
348	->	800
349	->	802
350	->	803
351	->	804
352	->	805
353	->	810
354	->	816
355	->	818
356	->	828
357	->	829
358	->	833
359	->	837
360	->	861
361	->	871
362	->	872
363	->	873
364	->	874
365	->	875
366	->	876
367	->	877
368	->	878
369	->	879
370	->	880
371	->	881
372	->	882
373	->	883
374	->	884
375	->	885
376	->	886
377	->	887
378	->	888
379	->	889
380	->	890
381	->	891
382	->	892
383	->	893
384	->	894
385	->	895
386	->	896
387	->	897
388	->	898
389	->	899
390	->	900
391	->	901
392	->	902
393	->	903
394	->	904
395	->	905
396	->	906
397	->	907
398	->	908
399	->	919
400	->	920
401	->	921
402	->	922
403	->	923
404	->	924
405	->	925
406	->	926
407	->	927
408	->	928
409	->	929
410	->	930
411	->	931
412	->	932
413	->	933
414	->	934
415	->	935
416	->	936
417	->	937
418	->	938
419	->	939
420	->	940
421	->	941
422	->	942
423	->	943
424	->	944
425	->	945
426	->	946
427	->	947
428	->	948
429	->	949
430	->	950
431	->	951
432	->	952
433	->	953
434	->	954
435	->	955
436	->	956
437	->	957
438	->	958
439	->	959
440	->	960
441	->	961
442	->	962
443	->	963
444	->	964
445	->	965
446	->	966
447	->	967
448	->	968
449	->	969
450	->	970
451	->	971
452	->	972
453	->	973
454	->	974
455	->	975
456	->	976
457	->	977
458	->	978
459	->	979
460	->	980
461	->	981
462	->	982
463	->	983
464	->	984
465	->	985
466	->	986
467	->	987
468	->	988
469	->	989
470	->	990
471	->	991
472	->	992
473	->	993
474	->	994
475	->	995
476	->	996
477	->	997
478	->	998
479	->	999
480	->	1000
481	->	1001
482	->	1002
483	->	1003
484	->	1004
485	->	1005
486	->	1006
487	->	1007
488	->	1008
489	->	1009
490	->	1010
491	->	1011
492	->	1012
493	->	1013
494	->	1014
495	->	1015
496	->	1016
497	->	1017
498	->	1018
499	->	1019
500	->	1020
501	->	1021
502	->	1022
503	->	1023
504	->	1024
505	->	1027
506	->	1028
507	->	1031
508	->	1032
509	->	1033
510	->	1036
511	->	1037
512	->	1038
513	->	1156
514	->	1158
515	->	1159
516	->	1160
517	->	1161
518	->	1162
519	->	1163
520	->	1164
521	->	1165
522	->	1166
523	->	1167
524	->	1168
525	->	1169
526	->	1170
527	->	1171
528	->	1172
529	->	1173
530	->	1174
531	->	1175
532	->	1176
533	->	1177
534	->	1189
535	->	1198
536	->	1499
537	->	1500
538	->	1504
539	->	1511
540	->	1512
541	->	1513
542	->	1514
543	->	1515
544	->	1516
545	->	1517
546	->	1518
547	->	1519
548	->	1520
549	->	1521
550	->	1522
551	->	1523
552	->	1524
553	->	1525
554	->	1526
555	->	1527
556	->	1528
557	->	1529
558	->	1530
559	->	1531
560	->	1532
561	->	1533
562	->	1534
563	->	1535
564	->	1536
565	->	1537
566	->	1538
567	->	1539
568	->	1540
569	->	1541
570	->	1542
571	->	1543
572	->	1544
573	->	1545
